Jurisdiction,Year,Population,Murder,Rape,Robbery,AggAssault,BreakAndEnter,LarcenyTheft,MotorVehicleTheft,GrandTotal,PercentChange,ViolentCrimeTotal,ViolentCrimePercent,ViolentCrimePercentChange,PropertyCrimeTotal,PropertyCrimePercent,PropertyCrimePercentChange,OverallCrimeRatePer100k,OverallPercentChangePer100k,ViolentCrimeRatePer100k,ViolentCrimeRatePercentChangePer100k,PropertyCrimeRatePer100k,PropertyCrimeRatePercentChangePer100k,MurderPer100k,RapePer100k,RobberyPer100k,AggAssaultPer100k,BreakAndEnterPer100k,LarcenyTheftPer100k,MotorVehicleTheftPer100k,MurderRatePercentChangePer100k,RapeRatePercentChangePer100k,RobberyRatePercentChangePer100k,AggAssaultRatePercentChangePer100k,BreakAndEnterRatePercentChangePer100k,LarcenyTheftRatePercentChangePer100k,MotorVehicleTheftRatePercentChangePer100k
Caroline County,1995,28923,0.0,12.0,10.0,129.0,187.0,424.0,42.0,804.0,8.6,151,18.8,81.9,653,81.2,-0.6,2779.8,6.7,522.1,78.7,2257.7,-2.4,0.0,41.5,34.6,446.0,646.5,1466.0,145.2,-100.0,68.4,9.1,94.9,2.0,-5.1,8.6
Caroline County,1996,29092,2.0,11.0,10.0,138.0,207.0,606.0,48.0,1022.0,27.1,161,15.8,6.6,861,84.2,31.9,3513.0,26.4,553.4,6.0,2959.6,31.1,6.9,37.8,34.4,474.4,711.5,2083.0,165.0,687.5,-8.9,-0.6,6.4,10.1,42.1,13.6
Caroline County,1997,29215,0.0,12.0,15.0,142.0,252.0,565.0,39.0,1025.0,0.3,169,16.5,5.0,856,83.5,-0.6,3508.5,-0.1,578.5,4.5,2930.0,-1.0,0.0,41.1,51.3,486.1,862.6,1933.9,133.5,-100.0,8.6,49.4,2.5,21.2,-7.2,-19.1
Caroline County,1998,29765,0.0,14.0,14.0,174.0,291.0,608.0,56.0,1157.0,12.9,202,17.5,19.5,955,82.5,11.6,3887.1,10.8,678.6,17.3,3208.5,9.5,0.0,47.0,47.0,584.6,977.7,2042.7,188.1,0.0,14.5,-8.4,20.3,13.3,5.6,40.9
Caroline County,1999,29700,3.0,17.0,14.0,221.0,256.0,572.0,65.0,1148.0,-0.8,255,22.2,26.2,893,77.8,-6.5,3865.3,-0.6,858.6,26.5,3006.7,-6.3,10.1,57.2,47.1,744.1,862.0,1925.9,218.9,1010.1,21.7,0.2,27.3,-11.8,-5.7,16.3
Caroline County,2000,29772,0.0,12.0,10.0,195.0,205.0,512.0,44.0,978.0,-14.8,217,22.2,-14.9,761,77.8,-14.8,3285.0,-15.0,728.9,-15.1,2556.1,-15.0,0.0,40.3,33.6,655.0,688.6,1719.7,147.8,-100.0,-29.6,-28.7,-12.0,-20.1,-10.7,-32.5
Caroline County,2001,30214,0.0,14.0,25.0,123.0,247.0,548.0,67.0,1024.0,4.7,162,15.8,-25.3,862,84.2,13.3,3389.2,3.2,536.2,-26.4,2853.0,11.6,0.0,46.3,82.7,407.1,817.5,1813.7,221.8,0.0,15.0,146.3,-37.8,18.7,5.5,50.0
Caroline County,2002,30681,3.0,13.0,22.0,152.0,200.0,547.0,48.0,985.0,-3.8,190,19.3,17.3,795,80.7,-7.8,3210.5,-5.3,619.3,15.5,2591.2,-9.2,9.8,42.4,71.7,495.4,651.9,1782.9,156.4,977.8,-8.6,-13.3,21.7,-20.3,-1.7,-29.4
Caroline County,2003,30582,0.0,9.0,10.0,126.0,209.0,605.0,77.0,1036.0,5.2,145,14.0,-23.7,891,86.0,12.1,3387.6,5.5,474.1,-23.4,2913.5,12.4,0.0,29.4,32.7,412.0,683.4,1978.3,251.8,-100.0,-30.5,-54.4,-16.8,4.8,11.0,60.9
Caroline County,2004,31136,0.0,12.0,10.0,124.0,204.0,558.0,77.0,985.0,-4.9,146,14.8,0.7,839,85.2,-5.8,3163.5,-6.6,468.9,-1.1,2694.6,-7.5,0.0,38.5,32.1,398.3,655.2,1792.1,247.3,0.0,31.0,-1.8,-3.3,-4.1,-9.4,-1.8
Caroline County,2005,31295,1.0,7.0,17.0,130.0,248.0,507.0,51.0,961.0,-2.4,155,16.1,6.2,806,83.9,-3.9,3070.8,-2.9,495.3,5.6,2575.5,-4.4,3.2,22.4,54.3,415.4,792.5,1620.1,163.0,319.5,-42.0,69.1,4.3,21.0,-9.6,-34.1
Caroline County,2006,31909,0.0,7.0,18.0,124.0,291.0,610.0,44.0,1094.0,13.8,149,13.6,-3.9,945,86.4,17.2,3428.5,11.6,467.0,-5.7,2961.5,15.0,0.0,21.9,56.4,388.6,912.0,1911.7,137.9,-100.0,-1.9,3.8,-6.5,15.1,18.0,-15.4
Caroline County,2007,32693,0.0,13.0,23.0,87.0,263.0,618.0,66.0,1070.0,-2.2,123,11.5,-17.4,947,88.5,0.2,3272.9,-4.5,376.2,-19.4,2896.6,-2.2,0.0,39.8,70.4,266.1,804.5,1890.3,201.9,0.0,81.3,24.7,-31.5,-11.8,-1.1,46.4
Caroline County,2008,33080,2.0,10.0,28.0,83.0,328.0,703.0,57.0,1211.0,13.2,123,10.2,0.0,1088,89.8,14.9,3660.8,11.9,371.8,-1.2,3289.0,13.5,6.0,30.2,84.6,250.9,991.5,2125.2,172.3,604.6,-24.0,20.3,-5.7,23.3,12.4,-14.6
Caroline County,2009,33693,1.0,13.0,21.0,91.0,342.0,633.0,42.0,1143.0,-5.6,126,11.0,2.4,1017,89.0,-6.5,3392.4,-7.3,374.0,0.6,3018.4,-8.2,3.0,38.6,62.3,270.1,1015.0,1878.7,124.7,-50.9,27.6,-26.4,7.6,2.4,-11.6,-27.7
Caroline County,2010,33937,1.0,2.0,25.0,100.0,348.0,620.0,50.0,1146.0,0.3,128,11.2,1.6,1018,88.8,0.1,3376.8,-0.5,377.2,0.9,2999.7,-0.6,2.9,5.9,73.7,294.7,1025.4,1826.9,147.3,-0.7,-84.7,18.2,9.1,1.0,-2.8,18.2
Caroline County,2011,33379,2.0,2.0,24.0,84.0,382.0,693.0,34.0,1221.0,6.5,112,9.2,-12.5,1109,90.8,8.9,3658.0,8.3,335.5,-11.0,3322.4,10.8,6.0,6.0,71.9,251.7,1144.4,2076.2,101.9,103.3,1.7,-2.4,-14.6,11.6,13.6,-30.9
Caroline County,2012,33303,3.0,11.0,21.0,80.0,337.0,571.0,40.0,1063.0,-12.9,115,10.8,2.7,948,89.2,-14.5,3191.9,-12.7,345.3,2.9,2846.6,-14.3,9.0,33.0,63.1,240.2,1011.9,1714.6,120.1,50.3,451.3,-12.3,-4.5,-11.6,-17.4,17.9
Caroline County,2013,32665,0.0,8.0,15.0,71.0,244.0,653.0,22.0,1013.0,-4.7,94,9.3,-18.3,919,90.7,-3.1,3101.2,-2.8,287.8,-16.7,2813.4,-1.2,0.0,24.5,45.9,217.4,747.0,1999.1,67.4,-100.0,-25.9,-27.2,-9.5,-26.2,16.6,-43.9
Caroline County,2014,32662,2.0,5.0,11.0,87.0,200.0,559.0,24.0,888.0,-12.3,105,11.8,11.7,783,88.2,-14.8,2718.8,-12.3,321.5,11.7,2397.3,-14.8,6.1,15.3,33.7,266.4,612.3,1711.5,73.5,612.3,-37.5,-26.7,22.5,-18.0,-14.4,9.1
Caroline County,2015,32308,0.0,7.0,15.0,57.0,139.0,491.0,18.0,727.0,-18.1,79,10.9,-24.8,648,89.1,-17.2,2250.2,-17.2,244.5,-23.9,2005.7,-16.3,0.0,21.7,46.4,176.4,430.2,1519.7,55.7,-100.0,41.5,37.9,-33.8,-29.7,-11.2,-24.2
Caroline County,2016,32294,0.0,6.0,5.0,51.0,153.0,487.0,27.0,729.0,0.3,62,8.5,-21.5,667,91.5,2.9,2257.4,0.3,192.0,-21.5,2065.4,3.0,0.0,18.6,15.5,157.9,473.8,1508.0,83.6,0.0,-14.2,-66.7,-10.5,10.1,-0.8,50.1
Caroline County,2017,32795,0.0,6.0,11.0,39.0,149.0,428.0,34.0,667.0,-8.5,56,8.4,-9.7,611,91.6,-8.4,2033.8,-9.9,170.8,-11.1,1863.1,-9.8,0.0,18.3,33.5,118.9,454.3,1305.1,103.7,0.0,-1.5,116.6,-24.7,-4.1,-13.5,24.0
Caroline County,2018,32947,0.0,10.0,17.0,26.0,84.0,369.0,18.0,524.0,-21.4,53,10.1,-5.4,471,89.9,-22.9,1590.4,-21.8,160.9,-5.8,1429.6,-23.3,0.0,30.4,51.6,78.9,255.0,1120.0,54.6,0.0,65.9,53.8,-33.6,-43.9,-14.2,-47.3
Caroline County,2019,33170,1.0,6.0,14.0,24.0,111.0,369.0,18.0,543.0,3.6,45,8.3,-15.1,498,91.7,5.7,1637.0,2.9,135.7,-15.7,1501.4,5.0,3.0,18.1,42.2,72.4,334.6,1112.5,54.3,0.0,-40.4,-18.2,-8.3,31.3,-0.7,-0.7
Caroline County,2020,33336,0.0,7.0,7.0,49.0,65.0,313.0,18.0,459.0,-15.5,63,13.7,40.0,396,86.3,-20.5,1376.9,-15.9,189.0,39.3,1187.9,-20.9,0.0,21.0,21.0,147.0,195.0,938.9,54.0,0.0,16.1,-50.2,103.1,-41.7,-15.6,-0.5
Carroll County,1976,82407,1.0,12.0,26.0,127.0,562.0,1116.0,83.0,1927.0,-1.3,166,8.6,0.6,1761,91.4,-1.5,2338.4,-5.3,201.4,-3.5,2137.0,-5.5,1.2,14.6,31.6,154.1,682.0,1354.3,100.7,-52.0,-17.8,38.6,-7.0,4.3,-9.4,-9.5
Carroll County,1977,86000,1.0,9.0,21.0,115.0,535.0,1055.0,86.0,1822.0,-5.4,146,8.0,-12.0,1676,92.0,-4.8,2118.6,-9.4,169.8,-15.7,1948.8,-8.8,1.2,10.5,24.4,133.7,622.1,1226.7,100.0,-4.2,-28.1,-22.6,-13.2,-8.8,-9.4,-0.7
Carroll County,1978,89083,2.0,13.0,35.0,136.0,515.0,1180.0,87.0,1968.0,8.0,186,9.5,27.4,1782,90.5,6.3,2209.2,4.3,208.8,23.0,2000.4,2.6,2.2,14.6,39.3,152.7,578.1,1324.6,97.7,93.1,39.4,60.9,14.2,-7.1,8.0,-2.3
Carroll County,1979,92641,2.0,17.0,13.0,196.0,717.0,1558.0,126.0,2629.0,33.6,228,8.7,22.6,2401,91.3,34.7,2837.8,28.5,246.1,17.9,2591.7,29.6,2.2,18.4,14.0,211.6,774.0,1681.8,136.0,-3.8,25.7,-64.3,38.6,33.9,27.0,39.3
Carroll County,1980,96080,1.0,18.0,28.0,204.0,856.0,1670.0,101.0,2878.0,9.5,251,8.7,10.1,2627,91.3,9.4,2995.4,5.6,261.2,6.1,2734.2,5.5,1.0,18.7,29.1,212.3,890.9,1738.1,105.1,-51.8,2.1,107.7,0.4,15.1,3.4,-22.7
Carroll County,1981,97657,3.0,10.0,22.0,222.0,729.0,1544.0,105.0,2635.0,-8.4,257,9.8,2.4,2378,90.2,-9.5,2698.2,-9.9,263.2,0.7,2435.1,-10.9,3.1,10.2,22.5,227.3,746.5,1581.0,107.5,195.2,-45.3,-22.7,7.1,-16.2,-9.0,2.3
Carroll County,1982,97748,1.0,16.0,24.0,217.0,548.0,1561.0,92.0,2459.0,-6.7,258,10.5,0.4,2201,89.5,-7.4,2515.7,-6.8,263.9,0.3,2251.7,-7.5,1.0,16.4,24.6,222.0,560.6,1597.0,94.1,-66.7,59.9,9.0,-2.3,-24.9,1.0,-12.5
Carroll County,1983,98637,1.0,18.0,22.0,199.0,527.0,1347.0,68.0,2182.0,-11.3,240,11.0,-7.0,1942,89.0,-11.8,2212.2,-12.1,243.3,-7.8,1968.8,-12.6,1.0,18.2,22.3,201.7,534.3,1365.6,68.9,-0.9,11.5,-9.2,-9.1,-4.7,-14.5,-26.8
Carroll County,1984,102737,0.0,27.0,15.0,202.0,523.0,1416.0,138.0,2321.0,6.4,244,10.5,1.7,2077,89.5,7.0,2259.2,2.1,237.5,-2.4,2021.7,2.7,0.0,26.3,14.6,196.6,509.1,1378.3,134.3,-100.0,44.0,-34.5,-2.5,-4.7,0.9,94.8
Carroll County,1985,105829,0.0,28.0,18.0,206.0,453.0,1308.0,85.0,2098.0,-9.6,252,12.0,3.3,1846,88.0,-11.1,1982.4,-12.2,238.1,0.3,1744.3,-13.7,0.0,26.5,17.0,194.7,428.0,1236.0,80.3,0.0,0.7,16.5,-1.0,-15.9,-10.3,-40.2
Carroll County,1986,107514,0.0,25.0,35.0,272.0,640.0,1510.0,126.0,2608.0,24.3,332,12.7,31.7,2276,87.3,23.3,2425.7,22.4,308.8,29.7,2116.9,21.4,0.0,23.3,32.6,253.0,595.3,1404.5,117.2,0.0,-12.1,91.4,30.0,39.1,13.6,45.9
Carroll County,1987,113393,5.0,19.0,29.0,262.0,556.0,1705.0,141.0,2717.0,4.2,315,11.6,-5.1,2402,88.4,5.5,2396.1,-1.2,277.8,-10.0,2118.3,0.1,4.4,16.8,25.6,231.1,490.3,1503.6,124.3,440.9,-27.9,-21.4,-8.7,-17.6,7.1,6.1
Carroll County,1988,118898,4.0,18.0,25.0,246.0,671.0,1877.0,128.0,2969.0,9.3,293,9.9,-7.0,2676,90.1,11.4,2497.1,4.2,246.4,-11.3,2250.7,6.2,3.4,15.1,21.0,206.9,564.3,1578.7,107.7,-23.7,-9.6,-17.8,-10.5,15.1,5.0,-13.4
Carroll County,1989,120554,1.0,31.0,41.0,225.0,700.0,2020.0,126.0,3144.0,5.9,298,9.5,1.7,2846,90.5,6.4,2608.0,4.4,247.2,0.3,2360.8,4.9,0.8,25.7,34.0,186.6,580.7,1675.6,104.5,-75.3,69.9,61.7,-9.8,2.9,6.1,-2.9
Carroll County,1990,123372,1.0,32.0,23.0,147.0,645.0,1941.0,137.0,2926.0,-6.9,203,6.9,-31.9,2723,93.1,-4.3,2371.7,-9.1,164.5,-33.4,2207.1,-6.5,0.8,25.9,18.6,119.2,522.8,1573.3,111.0,-2.3,0.9,-45.2,-36.2,-10.0,-6.1,6.2
Carroll County,1991,125394,5.0,24.0,34.0,90.0,623.0,2465.0,185.0,3426.0,17.1,153,4.5,-24.6,3273,95.5,20.2,2732.2,15.2,122.0,-25.8,2610.2,18.3,4.0,19.1,27.1,71.8,496.8,1965.8,147.5,391.9,-26.2,45.4,-39.8,-5.0,24.9,32.9
Carroll County,1992,126632,1.0,33.0,61.0,121.0,744.0,2406.0,182.0,3548.0,3.6,216,6.1,41.2,3332,93.9,1.8,2801.8,2.5,170.6,39.8,2631.2,0.8,0.8,26.1,48.2,95.6,587.5,1900.0,143.7,-80.2,36.2,77.7,33.1,18.3,-3.3,-2.6
Carroll County,1993,131736,4.0,35.0,39.0,117.0,793.0,2249.0,177.0,3414.0,-3.8,195,5.7,-9.7,3219,94.3,-3.4,2591.5,-7.5,148.0,-13.2,2443.5,-7.1,3.0,26.6,29.6,88.8,602.0,1707.2,134.4,284.5,2.0,-38.5,-7.1,2.5,-10.1,-6.5
Carroll County,1994,132818,2.0,27.0,50.0,178.0,681.0,2238.0,169.0,3345.0,-2.0,257,7.7,31.8,3088,92.3,-4.1,2518.5,-2.8,193.5,30.7,2325.0,-4.9,1.5,20.3,37.6,134.0,512.7,1685.0,127.2,-50.4,-23.5,27.2,50.9,-14.8,-1.3,-5.3
Carroll County,1995,137424,1.0,30.0,47.0,186.0,656.0,2422.0,184.0,3526.0,5.4,264,7.5,2.7,3262,92.5,5.6,2565.8,1.9,192.1,-0.7,2373.7,2.1,0.7,21.8,34.2,135.3,477.4,1762.4,133.9,-51.7,7.4,-9.2,1.0,-6.9,4.6,5.2
Carroll County,1996,138238,1.0,30.0,63.0,268.0,654.0,2251.0,170.0,3437.0,-2.5,362,10.5,37.1,3075,89.5,-5.7,2486.3,-3.1,261.9,36.3,2224.4,-6.3,0.7,21.7,45.6,193.9,473.1,1628.4,123.0,-0.6,-0.6,33.3,43.2,-0.9,-7.6,-8.2
Carroll County,1997,138835,3.0,33.0,58.0,204.0,803.0,2336.0,170.0,3607.0,4.9,298,8.3,-17.7,3309,91.7,7.6,2598.0,4.5,214.6,-18.0,2383.4,7.1,2.2,23.8,41.8,146.9,578.4,1682.6,122.4,198.7,9.5,-8.3,-24.2,22.3,3.3,-0.4
Carroll County,1998,148119,2.0,38.0,64.0,190.0,805.0,2480.0,181.0,3760.0,4.2,294,7.8,-1.3,3466,92.2,4.7,2538.5,-2.3,198.5,-7.5,2340.0,-1.8,1.4,25.7,43.2,128.3,543.5,1674.3,122.2,-37.5,7.9,3.4,-12.7,-6.0,-0.5,-0.2
Carroll County,1999,150771,2.0,33.0,56.0,190.0,676.0,2251.0,165.0,3373.0,-10.3,281,8.3,-4.4,3092,91.7,-10.8,2237.2,-11.9,186.4,-6.1,2050.8,-12.4,1.3,21.9,37.1,126.0,448.4,1493.0,109.4,-1.8,-14.7,-14.0,-1.8,-17.5,-10.8,-10.4
Carroll County,2000,150897,1.0,36.0,58.0,338.0,655.0,2275.0,142.0,3505.0,3.9,433,12.4,54.1,3072,87.6,-0.6,2322.8,3.8,287.0,54.0,2035.8,-0.7,0.7,23.9,38.4,224.0,434.1,1507.7,94.1,-50.0,9.0,3.5,77.7,-3.2,1.0,-14.0
Carroll County,2001,153138,0.0,33.0,52.0,268.0,620.0,2020.0,149.0,3142.0,-10.4,353,11.2,-18.5,2789,88.8,-9.2,2051.7,-11.7,230.5,-19.7,1821.2,-10.5,0.0,21.5,34.0,175.0,404.9,1319.1,97.3,-100.0,-9.7,-11.7,-21.9,-6.7,-12.5,3.4
Carroll County,2002,155503,5.0,31.0,50.0,305.0,527.0,1948.0,135.0,3001.0,-4.5,391,13.0,10.8,2610,87.0,-6.4,1929.9,-5.9,251.4,9.1,1678.4,-7.8,3.2,19.9,32.2,196.1,338.9,1252.7,86.8,321.5,-7.5,-5.3,12.1,-16.3,-5.0,-10.8
Carroll County,2003,160504,2.0,42.0,39.0,321.0,526.0,1907.0,143.0,2980.0,-0.7,404,13.6,3.3,2576,86.4,-1.3,1856.7,-3.8,251.7,0.1,1604.9,-4.4,1.2,26.2,24.3,200.0,327.7,1188.1,89.1,-61.2,31.3,-24.4,2.0,-3.3,-5.2,2.6
Carroll County,2004,164663,0.0,47.0,48.0,320.0,456.0,1878.0,151.0,2900.0,-2.7,415,14.3,2.7,2485,85.7,-3.5,1761.2,-5.1,252.0,0.1,1509.1,-6.0,0.0,28.5,29.2,194.3,276.9,1140.5,91.7,-100.0,9.1,20.0,-2.8,-15.5,-4.0,2.9
Carroll County,2005,167424,2.0,29.0,36.0,333.0,522.0,2085.0,170.0,3177.0,9.6,400,12.6,-3.6,2777,87.4,11.8,1897.6,7.7,238.9,-5.2,1658.7,9.9,1.2,17.3,21.5,198.9,311.8,1245.3,101.5,119.5,-39.3,-26.2,2.3,12.6,9.2,10.7
Carroll County,2006,169003,1.0,24.0,56.0,293.0,562.0,2016.0,127.0,3079.0,-3.1,374,12.1,-6.5,2705,87.9,-2.6,1821.9,-4.0,221.3,-7.4,1600.6,-3.5,0.6,14.2,33.1,173.4,332.5,1192.9,75.1,-50.5,-18.0,54.1,-12.8,6.7,-4.2,-26.0
Carroll County,2007,171843,1.0,31.0,38.0,289.0,611.0,2007.0,133.0,3110.0,1.0,359,11.5,-4.0,2751,88.5,1.7,1809.8,-0.7,208.9,-5.6,1600.9,0.0,0.6,18.0,22.1,168.2,355.6,1167.9,77.4,-1.7,27.0,-33.3,-3.0,6.9,-2.1,3.0
Carroll County,2008,170347,1.0,21.0,40.0,298.0,597.0,2172.0,124.0,3253.0,4.6,360,11.1,0.3,2893,88.9,5.2,1909.6,5.5,211.3,1.2,1698.3,6.1,0.6,12.3,23.5,174.9,350.5,1275.0,72.8,0.9,-31.7,6.2,4.0,-1.4,9.2,-5.9
Carroll County,2009,172300,2.0,29.0,47.0,315.0,567.0,2055.0,102.0,3117.0,-4.2,393,12.6,9.2,2724,87.4,-5.8,1809.1,-5.3,228.1,7.9,1581.0,-6.9,1.2,16.8,27.3,182.8,329.1,1192.7,59.2,97.7,36.5,16.2,4.5,-6.1,-6.5,-18.7
Carroll County,2010,173047,4.0,36.0,40.0,269.0,523.0,2085.0,104.0,3061.0,-1.8,349,11.4,-11.2,2712,88.6,-0.4,1768.9,-2.2,201.7,-11.6,1567.2,-0.9,2.3,20.8,23.1,155.4,302.2,1204.9,60.1,99.1,23.6,-15.3,-15.0,-8.2,1.0,1.5
Carroll County,2011,168719,1.0,26.0,40.0,189.0,517.0,1856.0,94.0,2723.0,-11.0,256,9.4,-26.6,2467,90.6,-9.0,1613.9,-8.8,151.7,-24.8,1462.2,-6.7,0.6,15.4,23.7,112.0,306.4,1100.1,55.7,-74.4,-25.9,2.6,-27.9,1.4,-8.7,-7.3
Carroll County,2012,168903,3.0,19.0,47.0,237.0,689.0,1948.0,84.0,3027.0,11.2,306,10.1,19.5,2721,89.9,10.3,1792.2,11.0,181.2,19.4,1611.0,10.2,1.8,11.2,27.8,140.3,407.9,1153.3,49.7,199.7,-27.0,17.4,25.3,33.1,4.8,-10.7
Carroll County,2013,167529,4.0,30.0,33.0,275.0,542.0,1735.0,65.0,2684.0,-11.3,342,12.7,11.8,2342,87.3,-13.9,1602.1,-10.6,204.1,12.7,1398.0,-13.2,2.4,17.9,19.7,164.2,323.5,1035.6,38.8,34.4,59.2,-29.2,17.0,-20.7,-10.2,-22.0
Carroll County,2014,167966,2.0,19.0,42.0,304.0,536.0,1641.0,49.0,2593.0,-3.4,367,14.2,7.3,2226,85.8,-5.0,1543.8,-3.6,218.5,7.0,1325.3,-5.2,1.2,11.3,25.0,181.0,319.1,977.0,29.2,-50.1,-36.8,26.9,10.3,-1.4,-5.7,-24.8
Carroll County,2015,167468,0.0,33.0,48.0,150.0,414.0,1578.0,52.0,2275.0,-12.3,231,10.2,-37.1,2044,89.8,-8.2,1358.5,-12.0,137.9,-36.9,1220.5,-7.9,0.0,19.7,28.7,89.6,247.2,942.3,31.1,-100.0,74.2,14.6,-50.5,-22.5,-3.6,6.4
Carroll County,2016,166742,2.0,21.0,55.0,178.0,352.0,1584.0,65.0,2257.0,-0.8,256,11.3,10.8,2001,88.7,-2.1,1353.6,-0.4,153.5,11.3,1200.1,-1.7,1.2,12.6,33.0,106.8,211.1,950.0,39.0,119.9,-36.1,15.1,19.2,-14.6,0.8,25.5
Carroll County,2017,167630,0.0,38.0,22.0,263.0,328.0,1551.0,82.0,2284.0,1.2,323,14.1,26.2,1961,85.9,-2.0,1362.5,0.7,192.7,25.5,1169.8,-2.5,0.0,22.7,13.1,156.9,195.7,925.3,48.9,-100.0,80.0,-60.2,47.0,-7.3,-2.6,25.5
Carroll County,2018,166519,1.0,33.0,45.0,196.0,216.0,1358.0,93.0,1942.0,-15.0,275,14.2,-14.9,1667,85.8,-15.0,1166.2,-14.4,165.1,-14.3,1001.1,-14.4,0.6,19.8,27.0,117.7,129.7,815.5,55.8,60.1,-12.6,105.9,-25.0,-33.7,-11.9,14.2
Carroll County,2019,167742,1.0,37.0,29.0,181.0,213.0,1311.0,72.0,1844.0,-5.0,248,13.4,-9.8,1596,86.6,-4.3,1099.3,-5.7,147.8,-10.5,951.5,-5.0,0.6,22.1,17.3,107.9,127.0,781.6,42.9,-0.7,11.3,-36.0,-8.3,-2.1,-4.2,-23.1
Carroll County,2020,168032,5.0,36.0,19.0,127.0,164.0,974.0,48.0,1373.0,-25.5,187,13.6,-24.6,1186,86.4,-25.7,817.1,-25.7,111.3,-24.7,705.8,-25.8,3.0,21.4,11.3,75.6,97.6,579.7,28.6,399.1,-2.9,-34.6,-30.0,-23.1,-25.8,-33.4
Cecil County,1976,56320,3.0,16.0,32.0,155.0,762.0,1291.0,158.0,2417.0,1.0,206,8.5,-11.2,2211,91.5,2.3,4291.5,-3.6,365.8,-15.3,3925.8,-2.4,5.3,28.4,56.8,275.2,1353.0,2292.3,280.5,43.1,-15.2,13.1,-20.1,-13.0,4.4,3.9
Cecil County,1977,54901,4.0,14.0,22.0,157.0,706.0,1116.0,138.0,2157.0,-10.8,197,9.1,-4.4,1960,90.9,-11.4,3928.9,-8.5,358.8,-1.9,3570.1,-9.1,7.3,25.5,40.1,286.0,1286.0,2032.7,251.4,36.8,-10.2,-29.5,3.9,-5.0,-11.3,-10.4
Cecil County,1978,55194,1.0,13.0,24.0,141.0,637.0,1046.0,144.0,2006.0,-7.0,179,8.9,-9.1,1827,91.1,-6.8,3634.5,-7.5,324.3,-9.6,3310.1,-7.3,1.8,23.6,43.5,255.5,1154.1,1895.1,260.9,-75.1,-7.6,8.5,-10.7,-10.3,-6.8,3.8
Cecil County,1979,56486,2.0,9.0,28.0,261.0,645.0,1283.0,175.0,2403.0,19.8,300,12.5,67.6,2103,87.5,15.1,4254.2,17.1,531.1,63.8,3723.0,12.5,3.5,15.9,49.6,462.1,1141.9,2271.4,309.8,95.4,-32.4,14.0,80.9,-1.1,19.9,18.7
Cecil County,1980,60113,6.0,9.0,29.0,245.0,653.0,1305.0,143.0,2390.0,-0.5,289,12.1,-3.7,2101,87.9,-0.1,3975.8,-6.5,480.8,-9.5,3495.1,-6.1,10.0,15.0,48.2,407.6,1086.3,2170.9,237.9,181.9,-6.0,-2.7,-11.8,-4.9,-4.4,-23.2
Cecil County,1981,61099,4.0,11.0,25.0,226.0,803.0,1328.0,175.0,2572.0,7.6,266,10.3,-8.0,2306,89.7,9.8,4209.6,5.9,435.4,-9.4,3774.2,8.0,6.5,18.0,40.9,369.9,1314.3,2173.5,286.4,-34.4,20.2,-15.2,-9.2,21.0,0.1,20.4
Cecil County,1982,61157,1.0,12.0,25.0,212.0,603.0,1386.0,134.0,2373.0,-7.7,250,10.5,-6.0,2123,89.5,-7.9,3880.2,-7.8,408.8,-6.1,3471.4,-8.0,1.6,19.6,40.9,346.6,986.0,2266.3,219.1,-75.0,9.0,-0.1,-6.3,-25.0,4.3,-23.5
Cecil County,1983,61713,1.0,13.0,23.0,236.0,535.0,1277.0,146.0,2231.0,-6.0,273,12.2,9.2,1958,87.8,-7.8,3615.1,-6.8,442.4,8.2,3172.8,-8.6,1.6,21.1,37.3,382.4,866.9,2069.3,236.6,-0.9,7.4,-8.8,10.3,-12.1,-8.7,8.0
Cecil County,1984,64216,2.0,18.0,13.0,262.0,484.0,1135.0,154.0,2068.0,-7.3,295,14.3,8.1,1773,85.7,-9.4,3220.4,-10.9,459.4,3.8,2761.0,-13.0,3.1,28.0,20.2,408.0,753.7,1767.5,239.8,92.2,33.1,-45.7,6.7,-13.1,-14.6,1.4
Cecil County,1985,66143,3.0,30.0,22.0,285.0,513.0,1070.0,176.0,2099.0,1.5,340,16.2,15.3,1759,83.8,-0.8,3173.4,-1.5,514.0,11.9,2659.4,-3.7,4.5,45.4,33.3,430.9,775.6,1617.7,266.1,45.6,61.8,64.3,5.6,2.9,-8.5,11.0
Cecil County,1986,67238,1.0,22.0,15.0,298.0,543.0,1160.0,129.0,2168.0,3.3,336,15.5,-1.2,1832,84.5,4.2,3224.4,1.6,499.7,-2.8,2724.6,2.5,1.5,32.7,22.3,443.2,807.6,1725.2,191.9,-67.2,-27.9,-32.9,2.9,4.1,6.6,-27.9
Cecil County,1987,68584,4.0,18.0,31.0,304.0,697.0,1134.0,177.0,2365.0,9.1,357,15.1,6.3,2008,84.9,9.6,3448.3,6.9,520.5,4.2,2927.8,7.5,5.8,26.2,45.2,443.3,1016.3,1653.4,258.1,292.1,-19.8,102.6,0.0,25.8,-4.2,34.5
Cecil County,1988,70868,2.0,14.0,31.0,259.0,677.0,1185.0,170.0,2338.0,-1.1,306,13.1,-14.3,2032,86.9,1.2,3299.1,-4.3,431.8,-17.0,2867.3,-2.1,2.8,19.8,43.7,365.5,955.3,1672.1,239.9,-51.6,-24.7,-3.2,-17.5,-6.0,1.1,-7.1
